Line,Shot,Time,Min feather,Max feather,Avg feather
3609,3838,1251164853,-2.28,-2.16,-2.21
3609,3837,1251164859,-2.28,-2.16,-2.21
3609,3836,1251164865,-2.28,-2.17,-2.22
3609,3835,1251164871,-2.29,-2.17,-2.22
3609,3834,1251164877,-2.29,-2.17,-2.22
3609,3833,1251164882,-2.29,-2.18,-2.23
3609,3832,1251164888,-2.30,-2.18,-2.23
3609,3831,1251164894,-2.30,-2.18,-2.24
3609,3830,1251164899,-2.30,-2.19,-2.24
3609,3829,1251164905,-2.31,-2.19,-2.24
3609,3828,1251164911,-2.31,-2.19,-2.25
3609,3827,1251164917,-2.31,-2.20,-2.25
3609,3826,1251164923,-2.32,-2.20,-2.25
3609,3825,1251164929,-2.32,-2.21,-2.26
3609,3824,1251164934,-2.32,-2.21,-2.26
3609,3823,1251164940,-2.32,-2.21,-2.26
3609,3822,1251164946,-2.33,-2.22,-2.27
3609,3821,1251164952,-2.33,-2.22,-2.27
3609,3820,1251164958,-2.33,-2.22,-2.27
3609,3819,1251164964,-2.33,-2.22,-2.28
3609,3818,1251164970,-2.34,-2.23,-2.28
3609,3817,1251164976,-2.34,-2.23,-2.28
3609,3816,1251164982,-2.35,-2.23,-2.29
3609,3815,1251164988,-2.35,-2.24,-2.29
3609,3814,1251164994,-2.35,-2.24,-2.30
3609,3813,1251165000,-2.36,-2.25,-2.30
3609,3812,1251165006,-2.36,-2.25,-2.30
3609,3811,1251165012,-2.36,-2.26,-2.31
3609,3810,1251165018,-2.37,-2.26,-2.31
3609,3809,1251165024,-2.37,-2.27,-2.32
3609,3808,1251165029,-2.38,-2.28,-2.32
3609,3807,1251165035,-2.38,-2.28,-2.33
3609,3806,1251165041,-2.39,-2.29,-2.33
3609,3805,1251165047,-2.39,-2.29,-2.34
3609,3804,1251165053,-2.40,-2.30,-2.35
3609,3803,1251165059,-2.40,-2.31,-2.35
3609,3802,1251165064,-2.41,-2.32,-2.36
3609,3801,1251165070,-2.42,-2.32,-2.36
3609,3800,1251165076,-2.42,-2.33,-2.37
3609,3799,1251165082,-2.43,-2.34,-2.38
3609,3798,1251165087,-2.43,-2.34,-2.38
3609,3797,1251165093,-2.44,-2.35,-2.39
3609,3796,1251165099,-2.44,-2.36,-2.39
3609,3795,1251165104,-2.45,-2.36,-2.40
3609,3794,1251165110,-2.45,-2.37,-2.40
3609,3793,1251165116,-2.46,-2.37,-2.41
3609,3792,1251165122,-2.46,-2.38,-2.42
3609,3791,1251165127,-2.47,-2.38,-2.42
3609,3790,1251165133,-2.47,-2.39,-2.43
3609,3789,1251165139,-2.48,-2.39,-2.43
3609,3788,1251165145,-2.48,-2.40,-2.44
3609,3787,1251165150,-2.49,-2.40,-2.45
3609,3786,1251165156,-2.50,-2.41,-2.45
3609,3785,1251165162,-2.50,-2.41,-2.46
3609,3784,1251165168,-2.51,-2.42,-2.47
3609,3783,1251165175,-2.52,-2.43,-2.47
3609,3782,1251165181,-2.52,-2.43,-2.48
3609,3781,1251165187,-2.53,-2.44,-2.49
3609,3780,1251165193,-2.54,-2.44,-2.49
3609,3779,1251165199,-2.54,-2.45,-2.50
3609,3778,1251165204,-2.55,-2.45,-2.51
3609,3777,1251165210,-2.55,-2.46,-2.51
3609,3776,1251165216,-2.56,-2.46,-2.52
3609,3775,1251165222,-2.57,-2.47,-2.53
3609,3774,1251165228,-2.57,-2.47,-2.53
3609,3773,1251165234,-2.58,-2.48,-2.54
3609,3772,1251165239,-2.59,-2.49,-2.55
3609,3771,1251165245,-2.60,-2.49,-2.55
3609,3770,1251165251,-2.60,-2.50,-2.56
3609,3769,1251165257,-2.61,-2.51,-2.57
3609,3768,1251165263,-2.62,-2.51,-2.58
3609,3767,1251165269,-2.63,-2.52,-2.59
3609,3766,1251165276,-2.64,-2.53,-2.60
3609,3765,1251165282,-2.65,-2.54,-2.61
3609,3764,1251165287,-2.66,-2.55,-2.61
3609,3763,1251165293,-2.67,-2.55,-2.62
3609,3762,1251165299,-2.68,-2.56,-2.63
3609,3761,1251165305,-2.68,-2.57,-2.64
3609,3760,1251165310,-2.69,-2.58,-2.65
3609,3759,1251165316,-2.70,-2.58,-2.66
3609,3758,1251165321,-2.71,-2.59,-2.67
3609,3757,1251165327,-2.72,-2.60,-2.68
3609,3756,1251165332,-2.73,-2.61,-2.69
3609,3755,1251165338,-2.74,-2.61,-2.70
3609,3754,1251165344,-2.75,-2.62,-2.71
3609,3753,1251165349,-2.76,-2.63,-2.72
3609,3752,1251165355,-2.77,-2.64,-2.73
3609,3751,1251165361,-2.78,-2.65,-2.74
3609,3750,1251165367,-2.79,-2.66,-2.75
3609,3749,1251165373,-2.80,-2.67,-2.76
3609,3748,1251165379,-2.82,-2.68,-2.77
3609,3747,1251165385,-2.83,-2.69,-2.78
3609,3746,1251165390,-2.84,-2.70,-2.79
3609,3745,1251165396,-2.85,-2.71,-2.80
3609,3744,1251165402,-2.86,-2.72,-2.81
3609,3743,1251165408,-2.87,-2.73,-2.82
3609,3742,1251165414,-2.87,-2.74,-2.83
3609,3741,1251165419,-2.88,-2.74,-2.84
3609,3740,1251165425,-2.89,-2.75,-2.84
3609,3739,1251165431,-2.90,-2.76,-2.85
3609,3738,1251165436,-2.91,-2.77,-2.86
3609,3737,1251165442,-2.92,-2.78,-2.87
3609,3736,1251165447,-2.93,-2.79,-2.88
3609,3735,1251165453,-2.94,-2.80,-2.89
3609,3734,1251165459,-2.95,-2.82,-2.90
3609,3733,1251165465,-2.96,-2.83,-2.91
3609,3732,1251165471,-2.97,-2.84,-2.92
3609,3731,1251165477,-2.98,-2.85,-2.93
3609,3730,1251165483,-2.99,-2.86,-2.94
3609,3729,1251165489,-3.01,-2.87,-2.95
3609,3728,1251165494,-3.01,-2.88,-2.96
3609,3727,1251165500,-3.02,-2.89,-2.97
3609,3726,1251165506,-3.03,-2.90,-2.98
3609,3725,1251165511,-3.04,-2.91,-2.99
3609,3724,1251165517,-3.05,-2.92,-3.00
3609,3723,1251165523,-3.06,-2.93,-3.00
3609,3722,1251165528,-3.07,-2.94,-3.01
3609,3721,1251165534,-3.08,-2.94,-3.02
3609,3720,1251165539,-3.09,-2.95,-3.03
3609,3719,1251165545,-3.10,-2.96,-3.04
3609,3718,1251165551,-3.10,-2.97,-3.05
3609,3717,1251165557,-3.11,-2.97,-3.05
3609,3716,1251165562,-3.12,-2.98,-3.06
3609,3715,1251165568,-3.13,-2.99,-3.07
3609,3714,1251165574,-3.14,-3.00,-3.08
3609,3713,1251165580,-3.15,-3.01,-3.09
3609,3712,1251165586,-3.16,-3.02,-3.10
3609,3711,1251165592,-3.17,-3.02,-3.10
3609,3710,1251165597,-3.17,-3.03,-3.11
3609,3709,1251165603,-3.18,-3.04,-3.12
3609,3708,1251165609,-3.19,-3.05,-3.13
3609,3707,1251165614,-3.20,-3.06,-3.14
3609,3706,1251165620,-3.21,-3.07,-3.15
3609,3705,1251165626,-3.22,-3.08,-3.15
3609,3704,1251165632,-3.23,-3.08,-3.16
3609,3703,1251165637,-3.23,-3.09,-3.17
3609,3702,1251165643,-3.24,-3.10,-3.18
3609,3701,1251165649,-3.25,-3.11,-3.19
3609,3700,1251165654,-3.26,-3.12,-3.19
3609,3699,1251165660,-3.27,-3.12,-3.20
3609,3698,1251165666,-3.28,-3.13,-3.21
3609,3697,1251165672,-3.28,-3.14,-3.22
3609,3696,1251165677,-3.29,-3.15,-3.22
3609,3695,1251165683,-3.30,-3.15,-3.23
3609,3694,1251165689,-3.31,-3.16,-3.24
3609,3693,1251165694,-3.32,-3.17,-3.24
3609,3692,1251165700,-3.32,-3.18,-3.25
3609,3691,1251165706,-3.33,-3.19,-3.26
3609,3690,1251165711,-3.34,-3.19,-3.27
3609,3689,1251165717,-3.34,-3.20,-3.27
3609,3688,1251165723,-3.35,-3.21,-3.28
3609,3687,1251165729,-3.36,-3.22,-3.29
3609,3686,1251165734,-3.37,-3.22,-3.30
3609,3685,1251165740,-3.37,-3.23,-3.30
3609,3684,1251165746,-3.38,-3.24,-3.31
3609,3683,1251165752,-3.39,-3.25,-3.32
3609,3682,1251165758,-3.39,-3.26,-3.32
3609,3681,1251165763,-3.40,-3.27,-3.33
3609,3680,1251165769,-3.41,-3.27,-3.34
3609,3679,1251165775,-3.41,-3.28,-3.35
3609,3678,1251165781,-3.42,-3.29,-3.35
3609,3677,1251165787,-3.43,-3.30,-3.36
3609,3676,1251165793,-3.43,-3.31,-3.37
3609,3675,1251165798,-3.44,-3.32,-3.37
3609,3674,1251165804,-3.45,-3.32,-3.38
3609,3673,1251165810,-3.45,-3.33,-3.39
3609,3672,1251165815,-3.46,-3.34,-3.39
3609,3671,1251165821,-3.47,-3.35,-3.40
3609,3670,1251165826,-3.47,-3.35,-3.40
3609,3669,1251165832,-3.48,-3.36,-3.41
3609,3668,1251165838,-3.48,-3.36,-3.42
3609,3667,1251165844,-3.48,-3.37,-3.42
3609,3666,1251165849,-3.49,-3.38,-3.43
3609,3665,1251165855,-3.49,-3.38,-3.43
3609,3664,1251165861,-3.50,-3.39,-3.44
3609,3663,1251165866,-3.51,-3.40,-3.44
3609,3662,1251165872,-3.51,-3.40,-3.45
3609,3661,1251165878,-3.52,-3.41,-3.46
3609,3660,1251165883,-3.52,-3.42,-3.46
3609,3659,1251165889,-3.53,-3.42,-3.47
3609,3658,1251165894,-3.53,-3.43,-3.47
3609,3657,1251165900,-3.53,-3.44,-3.48
3609,3656,1251165906,-3.54,-3.44,-3.48
3609,3655,1251165912,-3.54,-3.45,-3.49
3609,3654,1251165917,-3.54,-3.45,-3.49
3609,3653,1251165923,-3.55,-3.46,-3.50
3609,3652,1251165929,-3.55,-3.47,-3.50
3609,3651,1251165935,-3.55,-3.47,-3.51
3609,3650,1251165941,-3.56,-3.48,-3.52
3609,3649,1251165947,-3.56,-3.48,-3.52
3609,3648,1251165953,-3.57,-3.49,-3.53
3609,3647,1251165959,-3.57,-3.50,-3.54
3609,3646,1251165965,-3.58,-3.50,-3.54
3609,3645,1251165970,-3.58,-3.51,-3.55
3609,3644,1251165976,-3.59,-3.52,-3.55
3609,3643,1251165982,-3.60,-3.52,-3.56
3609,3642,1251165988,-3.60,-3.53,-3.57
3609,3641,1251165993,-3.61,-3.54,-3.57
3609,3640,1251165999,-3.61,-3.54,-3.58
3609,3639,1251166005,-3.62,-3.55,-3.58
3609,3638,1251166010,-3.63,-3.56,-3.59
3609,3637,1251166016,-3.63,-3.56,-3.59
3609,3636,1251166022,-3.64,-3.57,-3.60
3609,3635,1251166028,-3.64,-3.57,-3.61
3609,3634,1251166034,-3.65,-3.58,-3.61
3609,3633,1251166040,-3.66,-3.58,-3.62
3609,3632,1251166046,-3.66,-3.59,-3.62
3609,3631,1251166052,-3.67,-3.59,-3.63
3609,3630,1251166058,-3.67,-3.60,-3.63
3609,3629,1251166064,-3.68,-3.60,-3.64
3609,3628,1251166070,-3.69,-3.61,-3.64
3609,3627,1251166076,-3.69,-3.62,-3.65
3609,3626,1251166082,-3.70,-3.62,-3.65
3609,3625,1251166087,-3.70,-3.63,-3.66
3609,3624,1251166093,-3.70,-3.63,-3.66
3609,3623,1251166099,-3.71,-3.64,-3.67
3609,3622,1251166105,-3.71,-3.64,-3.68
3609,3621,1251166111,-3.72,-3.65,-3.68
3609,3620,1251166117,-3.72,-3.65,-3.69
3609,3619,1251166123,-3.73,-3.66,-3.69
3609,3618,1251166129,-3.73,-3.66,-3.70
3609,3617,1251166134,-3.74,-3.67,-3.70
3609,3616,1251166140,-3.74,-3.67,-3.71
3609,3615,1251166146,-3.75,-3.68,-3.71
3609,3614,1251166152,-3.75,-3.68,-3.72
3609,3613,1251166157,-3.76,-3.69,-3.72
3609,3612,1251166163,-3.76,-3.69,-3.73
3609,3611,1251166169,-3.77,-3.70,-3.73
3609,3610,1251166175,-3.78,-3.70,-3.74
3609,3609,1251166180,-3.78,-3.71,-3.74
3609,3608,1251166186,-3.79,-3.71,-3.75
3609,3607,1251166192,-3.79,-3.72,-3.75
3609,3606,1251166197,-3.80,-3.72,-3.76
3609,3605,1251166203,-3.80,-3.73,-3.76
3609,3604,1251166209,-3.81,-3.73,-3.77
3609,3603,1251166215,-3.81,-3.73,-3.77
3609,3602,1251166220,-3.82,-3.74,-3.78
3609,3601,1251166226,-3.82,-3.74,-3.78
3609,3600,1251166231,-3.83,-3.74,-3.79
3609,3599,1251166238,-3.83,-3.75,-3.79
3609,3598,1251166243,-3.84,-3.75,-3.80
3609,3597,1251166249,-3.84,-3.76,-3.80
3609,3596,1251166255,-3.85,-3.76,-3.81
3609,3595,1251166261,-3.85,-3.76,-3.81
3609,3594,1251166266,-3.85,-3.77,-3.81
3609,3593,1251166272,-3.86,-3.77,-3.82
3609,3592,1251166278,-3.86,-3.77,-3.82
3609,3591,1251166283,-3.86,-3.77,-3.82
3609,3590,1251166289,-3.86,-3.77,-3.82
3609,3589,1251166294,-3.87,-3.78,-3.83
3609,3588,1251166300,-3.87,-3.78,-3.83
3609,3587,1251166305,-3.87,-3.78,-3.83
3609,3586,1251166311,-3.87,-3.79,-3.84
3609,3585,1251166317,-3.88,-3.79,-3.84
3609,3584,1251166323,-3.88,-3.80,-3.84
3609,3583,1251166329,-3.88,-3.80,-3.84
3609,3582,1251166334,-3.88,-3.81,-3.85
3609,3581,1251166340,-3.88,-3.81,-3.85
3609,3580,1251166345,-3.89,-3.81,-3.85
3609,3579,1251166351,-3.89,-3.82,-3.85
3609,3578,1251166357,-3.89,-3.82,-3.86
3609,3577,1251166362,-3.90,-3.82,-3.86
3609,3576,1251166368,-3.90,-3.82,-3.86
3609,3575,1251166374,-3.90,-3.82,-3.86
3609,3574,1251166379,-3.90,-3.83,-3.86
3609,3573,1251166385,-3.90,-3.83,-3.87
3609,3572,1251166391,-3.91,-3.83,-3.87
3609,3571,1251166396,-3.91,-3.83,-3.87
3609,3570,1251166402,-3.91,-3.83,-3.87
3609,3569,1251166408,-3.91,-3.83,-3.87
3609,3568,1251166414,-3.91,-3.83,-3.87
3609,3567,1251166420,-3.91,-3.83,-3.87
3609,3566,1251166425,-3.91,-3.83,-3.87
3609,3565,1251166431,-3.91,-3.84,-3.87
3609,3564,1251166437,-3.91,-3.84,-3.88
3609,3563,1251166443,-3.91,-3.84,-3.88
3609,3562,1251166449,-3.92,-3.84,-3.88
3609,3561,1251166454,-3.92,-3.85,-3.88
3609,3560,1251166460,-3.92,-3.85,-3.88
3609,3559,1251166465,-3.92,-3.85,-3.88
3609,3558,1251166471,-3.92,-3.85,-3.89
3609,3557,1251166476,-3.92,-3.86,-3.89
3609,3556,1251166482,-3.92,-3.86,-3.89
3609,3555,1251166488,-3.93,-3.86,-3.89
3609,3554,1251166493,-3.93,-3.86,-3.89
3609,3553,1251166499,-3.93,-3.86,-3.90
3609,3552,1251166504,-3.93,-3.86,-3.90
3609,3551,1251166510,-3.93,-3.86,-3.90
3609,3550,1251166515,-3.93,-3.86,-3.90
3609,3549,1251166521,-3.93,-3.87,-3.90
3609,3548,1251166526,-3.93,-3.87,-3.90
3609,3547,1251166532,-3.93,-3.87,-3.91
3609,3546,1251166538,-3.94,-3.87,-3.91
3609,3545,1251166543,-3.94,-3.87,-3.91
3609,3544,1251166549,-3.94,-3.87,-3.91
3609,3543,1251166554,-3.94,-3.87,-3.91
3609,3542,1251166560,-3.94,-3.87,-3.91
3609,3541,1251166565,-3.94,-3.87,-3.91
3609,3540,1251166571,-3.94,-3.87,-3.91
3609,3539,1251166577,-3.94,-3.87,-3.91
3609,3538,1251166582,-3.94,-3.87,-3.91
3609,3537,1251166588,-3.94,-3.87,-3.91
3609,3536,1251166594,-3.94,-3.87,-3.91
3609,3535,1251166599,-3.94,-3.87,-3.91
3609,3534,1251166605,-3.94,-3.87,-3.91
3609,3533,1251166611,-3.95,-3.87,-3.91
3609,3532,1251166616,-3.95,-3.88,-3.91
3609,3531,1251166622,-3.95,-3.88,-3.91
3609,3530,1251166628,-3.95,-3.88,-3.92
3609,3529,1251166633,-3.95,-3.88,-3.92
3609,3528,1251166639,-3.95,-3.88,-3.92
3609,3527,1251166644,-3.95,-3.88,-3.92
3609,3526,1251166650,-3.95,-3.88,-3.92
3609,3525,1251166655,-3.95,-3.88,-3.92
3609,3524,1251166661,-3.95,-3.88,-3.92
3609,3523,1251166666,-3.95,-3.88,-3.92
3609,3522,1251166672,-3.96,-3.88,-3.92
3609,3521,1251166677,-3.96,-3.88,-3.92
3609,3520,1251166683,-3.96,-3.88,-3.92
3609,3519,1251166688,-3.96,-3.88,-3.92
3609,3518,1251166694,-3.96,-3.88,-3.92
3609,3517,1251166699,-3.97,-3.88,-3.92
3609,3516,1251166705,-3.97,-3.88,-3.92
3609,3515,1251166710,-3.97,-3.88,-3.92
3609,3514,1251166716,-3.97,-3.89,-3.92
3609,3513,1251166722,-3.97,-3.89,-3.92
3609,3512,1251166727,-3.97,-3.89,-3.92
3609,3511,1251166733,-3.97,-3.89,-3.93
3609,3510,1251166739,-3.97,-3.89,-3.93
3609,3509,1251166745,-3.97,-3.89,-3.93
3609,3508,1251166750,-3.98,-3.89,-3.93
3609,3507,1251166756,-3.98,-3.89,-3.93
3609,3506,1251166761,-3.98,-3.89,-3.93
3609,3505,1251166767,-3.98,-3.89,-3.93
3609,3504,1251166773,-3.98,-3.89,-3.93
3609,3503,1251166778,-3.98,-3.90,-3.93
3609,3502,1251166783,-3.98,-3.90,-3.93
3609,3501,1251166789,-3.98,-3.90,-3.93
3609,3500,1251166794,-3.98,-3.90,-3.93
3609,3499,1251166800,-3.98,-3.90,-3.94
3609,3498,1251166805,-3.98,-3.90,-3.94
3609,3497,1251166811,-3.99,-3.90,-3.94
3609,3496,1251166817,-3.99,-3.90,-3.94
3609,3495,1251166822,-3.99,-3.91,-3.94
3609,3494,1251166828,-3.99,-3.91,-3.94
3609,3493,1251166834,-3.99,-3.91,-3.94
3609,3492,1251166839,-3.99,-3.91,-3.94
3609,3491,1251166845,-4.00,-3.91,-3.94
3609,3490,1251166850,-4.00,-3.91,-3.95
3609,3489,1251166856,-4.00,-3.91,-3.95
3609,3488,1251166861,-4.00,-3.91,-3.95
3609,3487,1251166867,-4.00,-3.91,-3.95
3609,3486,1251166873,-4.00,-3.92,-3.95
3609,3485,1251166878,-4.00,-3.92,-3.95
3609,3484,1251166884,-4.00,-3.92,-3.95
3609,3483,1251166890,-4.01,-3.92,-3.95
3609,3482,1251166896,-4.01,-3.92,-3.95
3609,3481,1251166901,-4.01,-3.92,-3.95
3609,3480,1251166907,-4.01,-3.92,-3.95
3609,3479,1251166913,-4.01,-3.92,-3.96
3609,3478,1251166919,-4.01,-3.92,-3.96
3609,3477,1251166924,-4.01,-3.92,-3.96
3609,3476,1251166930,-4.01,-3.93,-3.96
3609,3475,1251166936,-4.01,-3.93,-3.96
3609,3474,1251166942,-4.01,-3.93,-3.96
3609,3473,1251166947,-4.01,-3.93,-3.96
3609,3472,1251166953,-4.01,-3.93,-3.96
3609,3471,1251166959,-4.01,-3.93,-3.96
3609,3470,1251166965,-4.01,-3.93,-3.96
3609,3469,1251166970,-4.01,-3.93,-3.96
3609,3468,1251166976,-4.01,-3.94,-3.97
3609,3467,1251166982,-4.02,-3.94,-3.97
3609,3466,1251166988,-4.02,-3.94,-3.97
3609,3465,1251166993,-4.02,-3.94,-3.97
3609,3464,1251166999,-4.02,-3.94,-3.97
3609,3463,1251167004,-4.02,-3.94,-3.97
3609,3462,1251167010,-4.03,-3.94,-3.97
3609,3461,1251167015,-4.03,-3.94,-3.98
3609,3460,1251167021,-4.03,-3.94,-3.98
3609,3459,1251167026,-4.03,-3.94,-3.98
3609,3458,1251167032,-4.03,-3.95,-3.98
3609,3457,1251167037,-4.03,-3.95,-3.98
3609,3456,1251167043,-4.03,-3.95,-3.98
3609,3455,1251167049,-4.03,-3.95,-3.98
3609,3454,1251167054,-4.03,-3.95,-3.98
3609,3453,1251167060,-4.04,-3.95,-3.98
3609,3452,1251167065,-4.04,-3.95,-3.99
3609,3451,1251167071,-4.04,-3.95,-3.99
3609,3450,1251167077,-4.04,-3.96,-3.99
3609,3449,1251167082,-4.04,-3.96,-3.99
3609,3448,1251167088,-4.04,-3.96,-3.99
3609,3447,1251167093,-4.04,-3.96,-3.99
3609,3446,1251167099,-4.04,-3.96,-4.00
3609,3445,1251167105,-4.04,-3.96,-4.00
3609,3444,1251167110,-4.04,-3.96,-4.00
3609,3443,1251167116,-4.05,-3.96,-4.00
3609,3442,1251167121,-4.05,-3.97,-4.00
3609,3441,1251167127,-4.05,-3.97,-4.00
3609,3440,1251167132,-4.05,-3.97,-4.00
3609,3439,1251167138,-4.05,-3.97,-4.01
3609,3438,1251167143,-4.05,-3.97,-4.01
3609,3437,1251167149,-4.05,-3.97,-4.01
3609,3436,1251167154,-4.05,-3.97,-4.01
3609,3435,1251167160,-4.05,-3.97,-4.01
3609,3434,1251167165,-4.05,-3.97,-4.01
3609,3433,1251167171,-4.05,-3.97,-4.01
3609,3432,1251167176,-4.05,-3.97,-4.01
3609,3431,1251167182,-4.05,-3.97,-4.01
3609,3430,1251167187,-4.05,-3.97,-4.01
3609,3429,1251167193,-4.05,-3.96,-4.01
3609,3428,1251167198,-4.05,-3.96,-4.01
3609,3427,1251167204,-4.05,-3.96,-4.01
3609,3426,1251167209,-4.05,-3.96,-4.01
3609,3425,1251167215,-4.05,-3.96,-4.01
3609,3424,1251167221,-4.05,-3.96,-4.01
3609,3423,1251167226,-4.05,-3.96,-4.01
3609,3422,1251167232,-4.05,-3.96,-4.01
3609,3421,1251167238,-4.05,-3.95,-4.01
3609,3420,1251167243,-4.05,-3.95,-4.01
3609,3419,1251167249,-4.05,-3.95,-4.01
3609,3418,1251167255,-4.05,-3.95,-4.01
3609,3417,1251167260,-4.05,-3.95,-4.01
3609,3416,1251167266,-4.05,-3.95,-4.01
3609,3415,1251167271,-4.05,-3.95,-4.00
3609,3414,1251167276,-4.05,-3.95,-4.00
3609,3413,1251167282,-4.05,-3.95,-4.00
3609,3412,1251167287,-4.04,-3.95,-4.00
3609,3411,1251167293,-4.04,-3.95,-4.00
3609,3410,1251167298,-4.04,-3.94,-4.00
3609,3409,1251167304,-4.04,-3.94,-4.00
3609,3408,1251167309,-4.04,-3.94,-4.00
3609,3407,1251167315,-4.04,-3.94,-4.00
3609,3406,1251167320,-4.04,-3.94,-4.00
3609,3405,1251167325,-4.04,-3.94,-3.99
3609,3404,1251167331,-4.04,-3.94,-3.99
3609,3403,1251167336,-4.03,-3.94,-3.99
3609,3402,1251167342,-4.03,-3.94,-3.99
3609,3401,1251167347,-4.03,-3.94,-3.99
3609,3400,1251167352,-4.03,-3.93,-3.99
3609,3399,1251167358,-4.03,-3.93,-3.98
3609,3398,1251167363,-4.03,-3.93,-3.98
3609,3397,1251167369,-4.03,-3.93,-3.98
3609,3396,1251167374,-4.03,-3.93,-3.98
3609,3395,1251167380,-4.03,-3.93,-3.98
3609,3394,1251167385,-4.03,-3.93,-3.98
3609,3393,1251167391,-4.03,-3.92,-3.98
3609,3392,1251167396,-4.03,-3.92,-3.98
3609,3391,1251167401,-4.03,-3.92,-3.98
3609,3390,1251167407,-4.03,-3.92,-3.98
3609,3389,1251167412,-4.03,-3.92,-3.98
3609,3388,1251167418,-4.02,-3.92,-3.97
3609,3387,1251167423,-4.02,-3.92,-3.97
3609,3386,1251167429,-4.02,-3.92,-3.97
3609,3385,1251167434,-4.02,-3.91,-3.97
3609,3384,1251167440,-4.02,-3.91,-3.97
3609,3383,1251167445,-4.02,-3.91,-3.97
3609,3382,1251167451,-4.02,-3.91,-3.97
3609,3381,1251167456,-4.02,-3.91,-3.97
3609,3380,1251167461,-4.02,-3.91,-3.97
3609,3379,1251167467,-4.03,-3.91,-3.97
3609,3378,1251167472,-4.03,-3.91,-3.97
3609,3377,1251167478,-4.03,-3.91,-3.97
3609,3376,1251167483,-4.03,-3.91,-3.97
3609,3375,1251167489,-4.03,-3.91,-3.97
3609,3374,1251167494,-4.03,-3.91,-3.97
3609,3373,1251167500,-4.03,-3.91,-3.97
3609,3372,1251167505,-4.03,-3.91,-3.97
3609,3371,1251167511,-4.03,-3.91,-3.97
3609,3370,1251167517,-4.03,-3.91,-3.97
3609,3369,1251167522,-4.03,-3.92,-3.97
3609,3368,1251167528,-4.03,-3.92,-3.97
3609,3367,1251167533,-4.03,-3.92,-3.97
3609,3366,1251167539,-4.03,-3.92,-3.97
3609,3365,1251167544,-4.03,-3.92,-3.97
3609,3364,1251167550,-4.03,-3.92,-3.97
3609,3363,1251167556,-4.03,-3.92,-3.97
3609,3362,1251167561,-4.03,-3.92,-3.97
3609,3361,1251167567,-4.03,-3.92,-3.97
3609,3360,1251167572,-4.03,-3.93,-3.98
3609,3359,1251167578,-4.03,-3.93,-3.98
3609,3358,1251167584,-4.03,-3.93,-3.98
3609,3357,1251167589,-4.03,-3.93,-3.98
3609,3356,1251167595,-4.04,-3.93,-3.98
3609,3355,1251167601,-4.04,-3.93,-3.98
3609,3354,1251167607,-4.04,-3.93,-3.98
3609,3353,1251167613,-4.04,-3.93,-3.98
3609,3352,1251167618,-4.04,-3.93,-3.98
3609,3351,1251167624,-4.04,-3.94,-3.98
3609,3350,1251167630,-4.04,-3.94,-3.98
3609,3349,1251167636,-4.04,-3.94,-3.98
3609,3348,1251167641,-4.04,-3.94,-3.99
3609,3347,1251167647,-4.04,-3.94,-3.99
3609,3346,1251167653,-4.04,-3.95,-3.99
3609,3345,1251167658,-4.04,-3.95,-3.99
3609,3344,1251167664,-4.04,-3.95,-3.99
3609,3343,1251167670,-4.04,-3.95,-4.00
3609,3342,1251167676,-4.05,-3.96,-4.00
3609,3341,1251167682,-4.05,-3.96,-4.00
3609,3340,1251167688,-4.05,-3.96,-4.00
3609,3339,1251167694,-4.05,-3.96,-4.01
3609,3338,1251167700,-4.05,-3.97,-4.01
3609,3337,1251167705,-4.05,-3.97,-4.01
3609,3336,1251167711,-4.06,-3.98,-4.01
3609,3335,1251167717,-4.06,-3.98,-4.02
3609,3334,1251167722,-4.06,-3.98,-4.02
3609,3333,1251167728,-4.07,-3.99,-4.02
3609,3332,1251167734,-4.07,-3.99,-4.03
3609,3331,1251167739,-4.07,-4.00,-4.03
3609,3330,1251167745,-4.07,-4.00,-4.04
3609,3329,1251167750,-4.08,-4.00,-4.04
3609,3328,1251167756,-4.08,-4.01,-4.04
3609,3327,1251167761,-4.08,-4.01,-4.05
3609,3326,1251167767,-4.09,-4.02,-4.05
3609,3325,1251167772,-4.09,-4.02,-4.05
3609,3324,1251167778,-4.09,-4.03,-4.06
3609,3323,1251167783,-4.10,-4.03,-4.06
3609,3322,1251167789,-4.10,-4.04,-4.07
3609,3321,1251167794,-4.10,-4.04,-4.07
3609,3320,1251167800,-4.11,-4.04,-4.07
3609,3319,1251167805,-4.11,-4.05,-4.08
3609,3318,1251167811,-4.12,-4.05,-4.08
3609,3317,1251167817,-4.12,-4.06,-4.09
3609,3316,1251167822,-4.13,-4.06,-4.09
3609,3315,1251167828,-4.13,-4.06,-4.09
3609,3314,1251167834,-4.13,-4.07,-4.10
3609,3313,1251167840,-4.14,-4.07,-4.10
3609,3312,1251167846,-4.14,-4.07,-4.11
3609,3311,1251167851,-4.15,-4.08,-4.11
3609,3310,1251167857,-4.15,-4.08,-4.12
3609,3309,1251167863,-4.16,-4.08,-4.12
3609,3308,1251167868,-4.16,-4.09,-4.12
3609,3307,1251167874,-4.17,-4.09,-4.13
3609,3306,1251167880,-4.17,-4.10,-4.13
3609,3305,1251167886,-4.18,-4.10,-4.14
3609,3304,1251167891,-4.19,-4.10,-4.14
3609,3303,1251167897,-4.19,-4.11,-4.15
3609,3302,1251167903,-4.19,-4.11,-4.15
